id,latitude,longitude,depth,prefmag,recorded_date
20908,36.31173,-96.74855,4.033,2.3,2015-01-31
20909,36.80555,-98.36596,2.562,2.5,2015-01-31
20910,36.82846,-97.78699,3.984,2.3,2015-11-04
20911,36.89864,-97.49831,4.852,2.5,2015-11-04
20912,36.72221,-97.90996,5.812,2.9,2015-11-05
20913,36.63974,-97.69382,5.522,2.4,2015-11-04
20914,36.62586,-97.72195,4.74,2.6,2015-11-05
20915,36.62519,-97.72299,6.453,2.5,2015-11-05
20916,36.89073,-97.68561,2.278,2.1,2015-11-02
20917,36.77047,-97.86907,6.055,2.8,2015-11-05
20918,36.21546,-96.81243,2.912,2.5,2015-01-31
20919,36.12824,-97.2834,5.108,2.5,2015-01-31
20920,36.93569,-97.74815,5,2.3,2015-06-25
20921,36.27719,-97.51167,6.875,2.2,2015-06-25
20922,36.70337,-97.63098,5,2.3,2015-06-25
20923,36.31597,-96.7444,4.724,2.3,2015-11-05
20925,36.94856,-97.61605,1.554,2.5,2015-01-31
20926,35.95121,-97.19399,3.868,2.1,2015-06-25
20927,36.94185,-97.84404,2.155,2.7,2015-11-05
20928,36.12298,-97.06094,6.844,2.9,2015-11-06
20929,35.58604,-97.39409,6.736,2.4,2015-02-01
20930,36.17084,-97.41226,4.056,2.6,2015-02-01
20931,36.37401,-98.33561,5.473,2.3,2015-02-01
20932,36.88484,-98.20867,5,2.4,2015-02-01
20933,36.94671,-97.84608,2.14,2.5,2015-11-07
20934,36.94525,-97.85162,5,4.1,2015-11-07
20935,36.94484,-97.84015,3.905,3.8,2015-11-07
20936,36.76049,-98.07655,6.516,3.7,2015-11-09
20937,36.94309,-97.8389,4.734,3.6,2015-11-07
20938,36.84864,-97.69265,5,3,2015-11-09
20939,36.94203,-97.84713,2.262,2.5,2015-11-06
20940,36.95063,-97.83752,3.666,3.5,2015-11-08
20941,35.98032,-96.81845,4.192,3.5,2015-11-08
20942,36.42347,-97.33523,5,3,2015-11-07
20943,36.94486,-97.85243,4.68,3,2015-11-06
20944,36.9306,-97.68672,3.525,2.9,2015-11-08
20945,36.94741,-97.85292,5,2.7,2015-11-06
20946,36.9436,-97.83292,2.954,3.3,2015-11-08
20947,36.69005,-98.60349,6.423,2.3,2015-06-25
20948,36.589,-97.56497,3.52,2.1,2015-06-25
20949,36.93139,-97.74308,2.45,1.9,2015-06-25
20950,36.53252,-98.60358,5.222,2.3,2015-06-25
20951,36.71781,-97.89822,6.265,2.7,2015-11-07
20952,36.94377,-97.83639,5.036,2.8,2015-11-09
20953,36.94339,-97.8345,4.856,3,2015-11-07
20954,36.94766,-97.83202,4.84,2.9,2015-11-08
20955,36.07232,-97.57722,4.187,2.2,2015-11-06
20956,35.98088,-96.81848,4.775,2.7,2015-11-09
20957,36.3019,-96.66942,2.015,2.1,2015-06-25
20958,36.75457,-98.07996,6.1,3.5,2015-11-10
20959,35.98331,-96.80749,4.339,3.2,2015-11-10
20960,36.47361,-98.75619,2.091,3.1,2015-11-10
20961,36.76136,-98.07382,5.87,2.7,2015-11-06
20962,36.94869,-97.83497,0.113,3.7,2015-11-10
20963,36.76004,-98.07022,5.104,2.9,2015-11-06
20964,36.95144,-97.8284,5,2.9,2015-11-10
20965,36.31919,-97.55364,6.25,3.5,2015-11-10
20966,36.94837,-97.82166,3.87,2.8,2015-11-10
20967,35.64214,-98.01388,1.992,2.7,2015-11-06
20968,36.41242,-97.77192,5.903,2.9,2015-11-10
20969,36.94281,-97.82664,5,3,2015-11-10
20970,36.80185,-97.66097,3.623,2.6,2015-11-06
20971,36.94314,-97.82052,1.465,2.8,2015-11-10
20972,36.91549,-98.14518,6.701,2.6,2015-11-06
20973,36.94354,-97.82314,3.434,3.5,2015-11-10
20974,36.94865,-97.82722,5.135,2.6,2015-11-10
20975,36.33133,-97.72878,5,2.5,2015-11-07
20976,36.94892,-97.83791,3.207,3.5,2015-11-07
20977,36.9481,-97.82131,4.09,2.7,2015-11-10
20978,36.95452,-97.82316,0.686,2.8,2015-11-10
20979,36.64059,-97.68752,5,2.7,2015-11-07
20980,36.94865,-97.83054,2.143,3.7,2015-11-11
20981,36.69488,-98.26187,6.004,3.4,2015-11-11
20982,36.67157,-97.73256,5.015,3.1,2015-11-10
20983,36.94833,-97.82525,5,2.8,2015-11-11
20984,36.94729,-97.82279,1.118,3,2015-11-11
20985,35.67432,-97.39983,5.986,3.4,2015-11-11
20986,36.51763,-98.70438,5,2.8,2015-11-11
20987,36.94483,-97.84015,5.172,2.9,2015-11-11
20988,36.14964,-97.48964,4.41,2.5,2015-11-07
20989,36.94286,-97.82092,5,2.7,2015-11-10
20990,36.94729,-97.84919,4.154,2.9,2015-11-07
20991,36.947,-97.8227,3.421,2.5,2015-11-09
20992,36.9482,-97.85177,5,2.5,2015-11-11
20993,36.94164,-97.83696,5,2.6,2015-11-09
20994,36.95722,-97.84802,0.735,2.5,2015-11-11
20995,36.94949,-97.83502,3.644,2.8,2015-11-07
20996,36.8786,-97.44112,0.919,2.5,2015-11-11
20997,36.96552,-97.85323,5.858,2.3,2015-11-08
20998,36.71209,-97.91669,4.77,2.6,2015-11-07
20999,36.09734,-97.52654,5.729,2.6,2015-11-07
21000,36.69548,-98.26201,6.08,2.7,2015-11-11
21001,36.65516,-98.71597,3.159,3,2015-11-07
21002,36.94521,-97.81946,3.199,2.8,2015-11-10
21003,36.70074,-98.26442,6.366,2.6,2015-11-11
21004,36.62377,-97.72248,4.963,3.4,2015-11-07
21005,36.63569,-97.69427,7.085,2.4,2015-11-07
21006,35.91972,-97.33968,5.495,3,2015-11-12
21007,36.1919,-98.80048,5,2.7,2015-11-10
21008,36.9484,-97.83952,5.633,2.6,2015-11-07
21009,36.96618,-97.84969,5.457,3,2015-11-12
21010,36.94668,-97.84291,2.609,2.9,2015-11-07
21011,36.94796,-97.8377,5,3.1,2015-11-07
21012,36.94995,-97.85157,3.936,2.7,2015-11-12
21013,36.32129,-96.95387,2.79,2.6,2015-11-11
21014,36.13069,-97.59507,5.209,2.6,2015-11-12
21015,36.65914,-98.7178,3.181,2.6,2015-11-11
21016,36.93996,-97.83761,5,3.1,2015-11-07
21017,36.94854,-97.83299,1.653,2.8,2015-11-12
21018,36.95021,-97.83236,2.703,3.5,2015-11-13
21019,36.12791,-97.59524,5.686,2.7,2015-11-12
21020,36.94227,-97.83929,1.109,3,2015-11-07
21021,36.94313,-97.828,4.475,2.6,2015-11-13
21022,36.94809,-97.82711,0.971,2.5,2015-11-13
21023,36.18598,-97.37215,4.247,2.6,2015-11-12
21024,36.22232,-97.27465,6.254,2.4,2015-11-07
21025,36.94844,-97.82043,2.095,2.4,2015-11-13
21026,36.89583,-98.25282,4.083,2.2,2015-11-13
21027,36.87396,-98.32937,5,2.5,2015-11-12
21028,36.95052,-97.82645,1.305,2.7,2015-11-07
21029,36.69385,-98.25967,6.218,3.1,2015-11-13
21030,36.373,-98.3352,5,2.5,2015-02-01
21031,36.7454,-97.54424,5,2.3,2015-02-01
21032,36.94805,-97.61344,4.18,2.4,2015-02-01
21033,36.42126,-97.34544,5.51,2.5,2015-11-07
21034,36.4675,-98.75304,5.109,4,2015-11-15
21035,36.46418,-98.77285,5.467,2.7,2015-11-16
21036,36.85323,-97.85098,5.477,2.5,2015-02-03
21037,36.12727,-97.59403,5.593,2.2,2015-11-13
21038,36.93982,-97.83961,2.638,2.5,2015-11-13
21039,36.07217,-97.57841,4.369,2.7,2015-11-16
21040,36.47702,-98.23142,4.849,2.6,2015-11-16
21041,36.58041,-97.6641,5.541,2.5,2015-11-16
21042,35.66935,-97.39686,6.34,2.2,2015-11-16
21043,36.75837,-98.07171,5,2.1,2015-11-16
21044,36.81451,-98.28503,5.653,2.4,2015-02-03
21045,35.67065,-97.39578,6.158,2.2,2015-11-16
21046,36.19976,-97.49084,6.399,3.1,2015-11-14
21047,36.4234,-97.33596,7.063,2.9,2015-11-14
21048,36.94827,-97.83022,4.752,2.1,2015-11-11
21049,36.79997,-98.68214,2.885,2.8,2015-11-14
21050,36.89278,-97.88853,3.879,2.4,2015-02-03
21051,35.8938,-97.26806,5.074,2.3,2015-02-04
21052,36.6472,-97.90404,6.13,2.5,2015-11-14
21053,35.74975,-97.34595,4.979,2.5,2015-02-05
21054,36.62072,-97.69781,4.627,2.3,2015-02-04
21055,36.08065,-96.87298,5.63,2.7,2015-11-17
21056,36.42233,-98.23038,5.548,2.6,2015-11-17
21057,36.36674,-97.12615,3.339,3.1,2015-11-17
21058,35.81826,-97.44385,4.629,2.4,2015-02-05
21059,36.12577,-97.27345,6.019,2.4,2015-02-05
21060,36.81781,-98.2877,6.821,2.4,2015-02-05
21061,36.73831,-98.75638,3.803,2.3,2015-11-13
21062,36.46633,-98.758,5,2.5,2015-11-17
21063,36.93417,-98.1252,5,2.5,2015-11-17
21064,36.94239,-97.82745,5,2.6,2015-11-13
21065,36.94997,-97.82413,4.901,2.2,2015-11-17
21066,36.46979,-98.76932,8.773,2.3,2015-11-13
21067,36.27465,-97.49831,7.221,2.4,2015-11-17
21068,36.56816,-97.39853,2.739,2.5,2015-11-13
21069,36.81767,-98.28401,6.42,2.5,2015-02-05
21070,36.89978,-97.68233,2.975,2.4,2015-02-05
21071,36.75537,-98.07298,5.796,2.4,2015-02-05
21072,36.11797,-97.63955,4.858,3.4,2015-11-18
21073,36.94658,-97.61494,5,2.3,2015-02-06
21074,36.81329,-98.28208,5.556,2.6,2015-02-06
21075,36.12013,-97.63868,6.219,2.8,2015-11-18
21076,36.77942,-97.76344,6.033,3.1,2015-11-18
21077,36.79858,-98.18826,5,2.5,2015-02-07
21078,36.94837,-97.62766,6.786,2.4,2015-02-07
21079,36.65781,-98.72295,3.899,2.2,2015-11-14
21080,36.17657,-97.27979,4.042,2.2,2015-11-14
21081,35.80252,-97.23245,4.215,2.3,2015-02-07
21082,36.94918,-97.619,6.927,2.4,2015-02-07
21083,36.66088,-98.45799,5.917,4.7,2015-11-19
21084,36.65623,-98.46407,7.009,3.7,2015-11-19
21085,36.07436,-97.57937,4.87,3.2,2015-11-19
21086,36.07674,-97.57226,4.488,3.6,2015-11-19
21087,36.65336,-98.47015,7.583,2.9,2015-11-19
21088,36.65606,-98.46143,10.294,3.2,2015-11-19
21089,36.65781,-98.46844,4.482,2.2,2015-11-19
21090,36.65486,-98.4672,7.396,2.6,2015-11-19
21091,36.38531,-98.7286,6.246,2.8,2015-11-19
21092,36.28327,-97.71022,5.834,3,2015-11-19
21093,34.84127,-97.81022,5,2.5,2015-11-19
21094,36.65389,-98.4695,6.69,3.7,2015-11-20
21095,36.65136,-98.4702,2.323,3.5,2015-11-20
21096,36.65437,-98.47216,5.727,3,2015-11-20
21097,36.51394,-98.616,4.934,3.3,2015-11-20
21098,35.43166,-96.51106,3.938,2.6,2015-11-19
21099,36.51575,-98.55312,3.533,2.3,2015-06-25
21100,36.51188,-97.09927,5.219,2.1,2015-06-26
21101,36.51548,-98.6162,5,3.3,2015-11-20
21102,36.67353,-97.73851,6.769,2.9,2015-11-20
21103,36.36341,-97.4469,6.598,2.6,2015-11-20
21104,36.66314,-98.45143,6.894,2.6,2015-11-20
21105,35.74355,-97.37177,5.384,2.3,2015-06-26
21106,35.74218,-97.37796,5.829,2.4,2015-06-26
21107,35.7434,-97.36893,5,2.4,2015-06-26
21108,35.7467,-97.36803,5.34,2.2,2015-06-26
21109,36.46973,-98.74966,5.837,2.6,2015-11-19
21110,36.76066,-98.07454,6.697,3.4,2015-11-20
21111,36.94535,-97.82732,5,4.1,2015-11-20
21112,36.94131,-97.82629,3.555,3.5,2015-11-20
21113,36.83918,-97.89238,4.649,2.8,2015-11-22
21114,36.32875,-96.78343,2.308,2.8,2015-11-22
21115,36.6596,-98.45929,6.981,3,2015-11-22
21116,36.65616,-98.46963,8.111,2.7,2015-11-22
21117,35.96337,-96.75629,3.854,2.7,2015-11-20
21118,36.66086,-98.45677,7.35,2.4,2015-11-20
21119,36.46615,-98.75835,4.499,2.6,2015-11-20
21120,36.17519,-97.34606,6.818,2.4,2015-11-23
21121,36.83805,-97.79446,3.318,2.5,2015-11-23
21122,36.65263,-98.46897,7.427,3.2,2015-11-23
21123,36.27215,-96.66156,2.801,2.6,2015-11-20
21124,36.61324,-98.99746,5,2.6,2015-11-23
21125,36.94538,-97.84442,4.237,2.5,2015-11-20
21126,36.83774,-98.27544,5.028,4.4,2015-11-23
21127,36.83206,-98.28089,4.266,3.4,2015-11-23
21128,36.813,-98.27457,5.942,3,2015-11-24
21129,36.81705,-98.28307,5.517,3.5,2015-11-24
21130,35.65194,-97.16386,5.27,2.9,2015-11-21
21131,36.81229,-98.27338,6.835,3.1,2015-11-24
21132,36.66154,-98.45927,7.995,3.4,2015-11-20
21133,36.83933,-98.26914,4.864,3.7,2015-11-25
21134,35.02398,-97.64665,4.896,2.6,2015-11-25
21135,36.94493,-97.81112,4.784,3.7,2015-11-26
21137,36.50943,-99.02457,6.333,3,2015-11-29
21138,36.94481,-97.81249,4.103,3.3,2015-11-25
21139,36.60807,-99.01151,6.797,2.8,2015-11-25
21140,36.28035,-97.50877,11.418,3.2,2015-11-30
21141,36.67533,-98.21539,5.495,2.8,2015-11-28
21142,35.66387,-97.40417,5.448,3.2,2015-11-30
21143,36.85461,-97.66619,5.783,2.8,2015-11-25
21144,36.84156,-97.79892,3.909,2.8,2015-11-27
21145,35.86382,-96.87212,5.213,3,2015-11-25
21146,36.94654,-97.81387,5.439,3.3,2015-11-26
21147,36.12452,-97.06002,7.214,2.7,2015-11-25
21148,36.34986,-99.22444,2.981,3.3,2015-11-30
21149,36.76574,-98.05457,7.191,2.8,2015-11-30
21150,36.76783,-98.05212,5,2.7,2015-11-30
21151,36.20409,-97.42853,7.614,2.6,2015-11-28
21152,36.28217,-97.51167,7.36,2.7,2015-11-30
21153,36.33142,-97.72614,5.438,3.1,2015-11-26
21154,36.94299,-97.8309,5.264,3.6,2015-11-30
21155,36.94454,-97.82426,6.101,2.6,2015-11-30
21156,36.67832,-98.22035,5.671,2.7,2015-11-28
21157,36.67687,-98.20359,6.092,2.6,2015-11-28
21158,36.17411,-97.3463,6.957,2.6,2015-11-26
21159,36.32918,-97.73376,5.466,3,2015-11-26
21160,36.65621,-98.46437,7.922,3.2,2015-12-01
21161,36.77087,-97.86295,5.218,2.5,2015-12-01
21162,36.38531,-98.28056,2.752,3,2015-11-26
21163,35.77049,-98.54281,4.026,2.7,2015-11-30
21164,36.6678,-98.72855,4.376,2.6,2015-12-01
21165,36.76075,-98.06553,7.091,2.6,2015-11-30
21166,36.94829,-97.82301,6.286,3.2,2015-11-26
21167,35.77545,-98.54006,0.005,2.4,2015-11-30
21168,36.85217,-97.75201,6.506,2.7,2015-12-01
21169,36.94537,-97.81763,3.72,2.5,2015-11-30
21170,35.78533,-98.50899,0.111,2.5,2015-11-30
21171,35.76934,-98.5593,5,2.2,2015-11-30
21172,36.30319,-97.68118,5.229,2.9,2015-11-26
21173,36.73366,-98.7506,3.18,3,2015-12-01
21174,36.95031,-97.83598,7.857,2.6,2015-12-01
21175,36.24577,-97.40919,6.632,2.7,2015-11-27
21176,35.77713,-98.51862,0,2.5,2015-11-30
21177,36.94018,-97.83208,3.68,2.5,2015-12-01
21178,35.74688,-97.36494,6.799,2.6,2015-11-27
21179,36.23756,-97.45494,6.501,2.6,2015-11-27
21180,36.6921,-98.51221,7.551,2.7,2015-12-01
21181,36.73771,-98.33975,4.981,2.5,2015-11-30
21182,36.70369,-98.05311,6.179,2.6,2015-11-25
21183,36.94191,-97.82365,5.77,2.8,2015-11-20
21184,36.66328,-98.44965,6.672,2.5,2015-11-25
21185,36.82451,-97.87996,4.444,2.7,2015-11-25
21186,36.75824,-98.06468,6.77,3.1,2015-12-02
21187,36.74777,-98.06606,6.736,2.7,2015-12-01
21188,36.66181,-98.45602,7.3,2.6,2015-11-26
21189,36.21482,-97.55199,5.996,2.7,2015-12-02
21190,36.81507,-98.27668,5.999,2.7,2015-11-24
21191,36.4675,-98.49211,4.871,2.6,2015-11-28
21192,36.94848,-97.81858,3.603,2.5,2015-11-26
21193,36.84222,-98.265,4.379,2.6,2015-11-23
21195,36.65419,-98.46992,7.645,2.7,2015-11-26
21196,36.50351,-98.71686,1.255,3,2015-12-01
21197,36.82618,-98.28366,5.307,3.4,2015-12-02
21198,36.94658,-98.10604,4.989,2.6,2015-11-22
21199,36.83328,-98.27739,2.935,2.4,2015-11-27
21200,36.51746,-98.61909,6.773,2.5,2015-11-27
21201,35.9565,-97.79731,6.015,2.6,2015-11-27
21202,36.73718,-98.76315,11.935,2.7,2015-12-02
21204,36.66134,-98.46294,8.279,2.6,2015-11-27
21205,36.74085,-98.77254,5,2.1,2015-12-02
21206,36.36599,-96.95467,3.763,2.6,2015-12-03
21207,36.67594,-98.73093,3.373,2.6,2015-12-01
21208,36.82733,-98.27838,5.263,2.5,2015-12-03
21209,36.77,-98.00049,6.965,2.5,2015-12-01
21210,36.76053,-98.05086,6.714,3.6,2015-12-04
21211,36.83121,-98.27341,4.986,3.7,2015-12-04
21212,36.46933,-98.76556,4.335,2.7,2015-11-28
21213,36.13184,-97.28867,6.945,2.5,2015-11-28
21214,36.27459,-96.65405,6.155,2.6,2015-12-04
21215,36.50994,-98.98304,0.983,2.6,2015-12-03
21216,36.76006,-98.07288,6.259,2.7,2015-11-28
21217,36.76263,-98.07018,7.225,2.9,2015-11-28
21218,36.75972,-98.05357,6.234,3.1,2015-12-04
21219,36.83975,-97.88461,4.531,2.5,2015-11-29
21220,36.83285,-98.27143,5,2.6,2015-12-02
21221,36.83296,-98.28245,4.689,2.8,2015-12-04
21222,35.91602,-97.33677,6.465,2.6,2015-11-30
21223,36.75146,-98.01168,7.534,2.6,2015-11-30
21224,36.51358,-99.03452,0.968,2.6,2015-12-04
21225,36.59967,-97.61918,5,2.6,2015-02-14
21226,36.47474,-98.75922,6.126,3.9,2015-12-06
21227,36.61723,-98.05231,6.288,2.9,2015-12-04
21228,35.84711,-96.65071,4.625,3.1,2015-12-06
21229,36.86569,-98.00262,3.294,2.7,2015-12-05
21230,34.80925,-97.80252,2.112,3.2,2015-12-05
21231,36.7588,-98.06937,6.637,3.5,2015-12-06
21232,36.14782,-97.0107,5.569,2.8,2015-12-05
21233,36.19995,-97.42766,6.122,3.4,2015-12-05
21234,35.85181,-96.65076,5.037,2.8,2015-12-06
21235,36.83127,-98.28065,4.421,2.9,2015-12-05
21236,36.69234,-98.50941,5,2.6,2015-12-03
21237,35.8505,-96.65033,4.936,2.9,2015-12-06
21238,36.46469,-98.76082,4.099,2.9,2015-12-06
21239,36.7226,-98.38744,7.069,2.5,2015-12-04
21240,36.61359,-98.05334,5.975,3.2,2015-12-04
21241,36.81338,-98.26496,4.952,2.6,2015-02-16
21242,36.73062,-98.3307,2.715,2.6,2015-02-17
21243,36.94514,-97.81504,3.913,3.5,2015-12-08
21244,36.9489,-97.8115,3.856,3.6,2015-12-08
21245,36.11248,-97.6475,3.088,2.5,2015-02-17
21246,35.73837,-97.3811,5.393,2.2,2015-06-26
21247,35.60968,-97.05657,3.394,2.6,2015-06-26
21248,36.29136,-96.69218,4.704,2.2,2015-06-26
21249,35.74339,-97.37521,5.45,2.4,2015-06-26
21250,35.74421,-97.39485,5.328,2.4,2015-06-26
21251,35.73798,-97.38001,5.531,2,2015-06-26
21252,35.73523,-97.38083,5.589,2.5,2015-06-26
21253,36.51328,-99.06982,5,2.6,2015-10-24
21254,35.79019,-96.9958,5.341,2.6,2015-10-23
21255,36.94309,-97.8157,3.83,3,2015-12-08
21256,36.94287,-97.81991,4.862,3.4,2015-12-08
21257,36.65709,-98.46677,7.786,2.9,2015-11-21
21258,36.82179,-97.59397,5.687,2.6,2015-02-21
21259,36.81549,-98.28418,5,2.6,2015-02-07
21260,36.5307,-98.20855,6.527,2.5,2015-03-07
21261,36.94496,-97.63152,5.822,2.5,2015-03-07
21262,36.82056,-97.70824,5,2.5,2015-06-26
21263,35.74897,-97.36411,5.359,2.4,2015-06-26
21264,35.81287,-97.45149,4.798,2.1,2015-06-26
21265,36.27706,-97.5084,6.282,2.6,2015-06-26
21266,36.73279,-97.84348,6.289,2.6,2015-10-23
21267,36.90253,-97.69482,7.096,2.9,2015-11-01
21269,36.76165,-97.61151,6.409,3,2015-12-09
21270,35.84904,-96.65017,4.75,2.7,2015-12-06
21271,36.94544,-97.81751,8.096,3.2,2015-12-08
21272,36.82443,-98.05648,6.242,2.5,2015-11-07
21273,36.4873,-98.50916,4.147,2.6,2015-12-06
21274,36.51761,-99.00063,6.037,2.6,2015-03-08
21275,36.63144,-97.65687,5.489,2.6,2015-03-08
21276,36.63216,-97.65328,5,2.7,2015-03-08
21277,36.92271,-97.67357,2.565,2.4,2015-03-15
21278,35.74999,-97.35873,4.88,2.5,2015-06-27
21279,35.74932,-97.36481,5.847,2,2015-06-27
21280,36.96456,-97.59251,5.286,1.9,2015-06-27
21281,36.73225,-98.31627,5.177,2.1,2015-06-27
21282,36.61729,-97.70426,6.213,2.4,2015-06-27
21283,36.30757,-97.17512,3.714,2.4,2015-06-27
21284,35.75112,-97.36131,5.5,2.4,2015-06-27
21285,35.75207,-97.36063,5,2.3,2015-06-27
21286,36.61749,-97.70877,6.614,2.4,2015-06-27
21287,35.9158,-97.33741,5.411,2.6,2015-11-08
21288,36.94718,-97.84046,3.564,2.5,2015-11-08
21289,36.94322,-97.82668,1.97,2.7,2015-11-08
21290,35.54198,-96.76976,7.185,2.5,2015-11-07
21291,36.94202,-97.80788,0.996,2.9,2015-11-21
21292,36.94496,-97.81898,4.068,3,2015-11-21
21293,36.63257,-97.65535,5,2.5,2015-03-18
21294,36.18452,-97.42682,5.268,2.6,2015-03-28
21295,36.27743,-97.51418,6.761,2.5,2015-03-28
21296,35.74989,-97.3616,5.442,2.2,2015-06-27
21297,35.75171,-97.35863,5.432,2.2,2015-06-27
21298,36.28495,-97.51229,6.551,2.2,2015-06-27
21299,36.9456,-97.84707,4.878,3.5,2015-11-20
21300,36.60377,-98.34631,3.966,3.3,2015-12-09
21301,36.94403,-97.80601,3.231,2.9,2015-11-21
21302,35.83844,-97.3894,4.36,2.8,2015-12-06
21303,36.59212,-97.78417,2.809,2.6,2015-11-26
21304,36.51829,-98.99535,6.154,2.5,2015-04-04
21305,35.98246,-96.80322,5,2.8,2015-11-24
21306,35.99625,-97.29749,4.722,2.6,2015-11-24
21307,35.8515,-96.64868,5.197,2.7,2015-12-06
21308,34.82904,-97.81357,2.853,2.7,2015-12-06
21309,36.49971,-96.9464,4.35,2.6,2015-12-06
21310,36.83452,-97.78706,0.096,2.6,2015-11-23
21311,35.91727,-97.3213,5.529,2.6,2015-04-17
21312,36.18533,-97.28403,5.99,2.5,2015-04-18
21313,35.75448,-97.35851,5.502,2.7,2015-06-27
21314,35.81852,-97.43752,3.346,2,2015-06-27
21315,36.75077,-97.58787,6.648,2,2015-06-27
21316,36.47023,-98.20319,6.897,2.4,2015-06-27
21317,36.87677,-98.13954,5,2.3,2015-06-27
21318,36.51606,-98.61847,7.275,2.7,2015-11-22
21319,36.71069,-98.29111,5.792,2.7,2015-11-22
21320,36.82922,-98.27453,5,2.7,2015-12-07
21321,36.76023,-98.06886,6.393,2.7,2015-12-07
21322,36.66228,-98.45859,7.756,2.5,2015-11-22
21323,36.95525,-98.88918,5,2.4,2015-04-24
21324,36.94375,-97.6394,5.427,2.5,2015-06-27
21325,36.27291,-97.37804,7.149,2,2015-06-27
21326,36.2756,-97.51199,6.255,2.3,2015-06-27
21327,36.27438,-97.36911,7.867,2.3,2015-06-27
21328,36.41885,-97.30412,6.546,2.2,2015-06-27
21329,36.86761,-98.12162,2.38,2.2,2015-06-27
21330,36.87649,-98.32959,2.365,2.5,2015-11-22
21331,36.76179,-97.61131,5.56,2.8,2015-12-11
21332,36.73525,-98.34212,5,2.6,2015-11-21
21333,35.99201,-96.79624,4.765,2.6,2015-12-11
21334,36.32907,-97.19807,6.342,2.4,2015-04-25
21335,36.89735,-97.94476,5,2.6,2015-04-30
21336,36.30135,-96.88082,3.735,2.7,2015-11-21
21337,35.98921,-96.79996,4.662,2.7,2015-12-11
21338,36.417,-96.8655,3.977,2.7,2015-11-21
21339,36.94283,-97.84674,3.566,2.6,2015-11-06
21340,36.50349,-98.3407,6.521,2.8,2015-12-11
21341,36.66349,-98.46404,7.039,2.7,2015-11-21
21342,36.94153,-97.83543,5.787,2.7,2015-11-21
21343,36.94097,-97.83132,4.45,2.7,2015-11-21
21344,35.58051,-96.88667,6.421,2.6,2015-11-14
21345,36.85082,-98.23164,5.012,2.8,2015-11-21
21346,36.26138,-97.35725,7.99,3.3,2015-12-10
21347,36.69273,-98.61743,9.927,2.7,2015-11-18
21348,36.94352,-97.83141,5.398,2.7,2015-11-20
21349,35.95528,-97.2126,5.8,2.8,2015-12-10
21350,35.79342,-97.25156,5,2.5,2015-11-18
21351,35.84864,-96.65269,4.75,2.8,2015-12-07
21352,35.95416,-97.40898,6.48,2.2,2015-03-08
21353,36.94485,-97.841,5,2.5,2015-11-20
21354,36.65506,-98.46592,8.121,2.6,2015-11-19
21355,36.28359,-97.51114,6.583,3.2,2015-12-14
21356,36.66634,-98.45847,5.232,2.5,2015-11-20
21357,36.8675,-98.00316,5.778,3,2015-12-13
21358,36.25493,-97.23461,5.045,2.5,2015-11-20
21359,36.51591,-98.60938,4.313,2.6,2015-11-20
21360,36.12277,-97.51837,5.594,2.6,2015-11-19
21361,36.73746,-98.34175,5.78,2.6,2015-11-20
21362,36.66,-98.45898,7.999,2.5,2015-11-19
21363,36.66168,-98.46369,7.414,2.5,2015-11-20
21364,36.28046,-97.45794,8.016,3.1,2015-12-12
21365,36.44584,-97.12247,6.667,3.4,2015-12-12
21366,36.65924,-98.45881,9.828,2.5,2015-11-19
21367,35.8568,-96.92093,4.797,2.8,2015-12-08
21368,36.3517,-97.38157,6.208,2.5,2015-07-04
21369,36.37517,-97.1489,7.131,2.5,2015-07-04
21370,36.30788,-97.17964,5.423,2.5,2015-07-03
21371,35.74487,-97.39107,6.527,2.4,2015-07-04
21372,36.46455,-98.75718,3.367,2.7,2015-11-19
21373,35.85185,-96.64352,5.08,2.9,2015-12-08
21374,35.85317,-96.64197,5.184,2.6,2015-12-08
21375,36.58573,-98.27723,6.133,2.6,2015-12-09
21376,36.6284,-97.71095,6.316,2.6,2015-05-16
21377,36.2634,-97.38921,6.889,2.5,2015-05-16
21378,36.73458,-98.45134,6.429,2.6,2015-07-04
21379,36.21103,-97.55645,6.119,3.1,2015-12-15
21380,36.54987,-97.1872,5.171,2.6,2015-05-19
21381,36.92599,-97.67938,5.493,2.5,2015-05-17
21382,36.54863,-97.19439,6.649,2.5,2015-05-18
21383,36.89824,-97.68146,7.045,2.3,2015-09-11
21384,36.74706,-98.12776,6.32,3.1,2015-12-15
21385,36.60057,-98.67612,4.626,2.4,2015-05-19
21386,36.71874,-98.41328,7.254,2.5,2015-05-23
21387,36.68135,-98.15936,5,2.2,2015-06-28
21388,36.84405,-97.87169,1.649,2.2,2015-06-28
21389,36.84462,-97.87986,5.583,2.1,2015-06-28
21390,36.4952,-98.76147,0.468,2.1,2015-06-28
21391,36.84622,-97.88335,5,2.2,2015-06-28
21392,36.27534,-97.27158,5.475,2.2,2015-06-28
21393,36.51192,-97.09914,4.769,2.1,2015-06-28
21394,36.50195,-99.05769,6.401,2.4,2015-06-28
21395,36.76564,-97.83109,4.714,2.5,2015-08-15
21396,36.76557,-98.05413,6.29,3.3,2015-12-15
21397,36.53037,-98.59638,4.64,3.2,2015-12-15
21398,36.72081,-97.56069,5,2.4,2015-08-13
21399,36.21089,-97.55642,6.153,3.2,2015-12-15
21400,35.67077,-97.39651,5.301,2.6,2015-05-24
